StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-19T11:25:45Z,2025-06-19T11:30:23Z,IP Address,109.54.193.64,100,277,TRUE,2025-06-19T11:30:23Z,R_2lWugypvmIoVCdo,44.0545,12.5686,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,3 = Sometimes,2 = Rarely,4 = Frequently,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T11:27:30Z,2025-06-19T11:30:58Z,IP Address,93.33.121.1,100,207,TRUE,2025-06-19T11:30:58Z,R_88Zp8rG8AbArsDk,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,1 = Never,1 = Never,4 = Frequently,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-19T11:28:33Z,2025-06-19T11:32:30Z,IP Address,78.209.84.45,100,236,TRUE,2025-06-19T11:32:30Z,R_2VgzNXyTjjElPW1,43.1479,12.1097,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",4 = Frequently,4 = Frequently,3 = Sometimes,1 = Never,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,3 = Moderately,1 = Not at all,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-19T11:20:34Z,2025-06-19T11:33:59Z,IP Address,130.41.117.63,100,805,TRUE,2025-06-19T11:34:00Z,R_2PT4pW8naLAP6IQ,45.4722,9.1922,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",3 = Sometimes,5 = Very Frequently,5 = Very Frequently,2 = Rarely,4 = Frequently,5 = Very Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,Brand A,4 = Very,4 = Very,4 = Very,1 = Not at all,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T11:26:44Z,2025-06-19T11:35:18Z,IP Address,93.35.141.149,100,514,TRUE,2025-06-19T11:35:19Z,R_8nmVcVVrUTm6aDD,45.4722,9.1922,anonymous,EN,Yes,In-store discovery,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,2 = Slightly,4 = Very,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,4,Female,25-34,Italian,Student
2025-06-19T11:34:20Z,2025-06-19T11:38:01Z,IP Address,151.44.208.183,100,221,TRUE,2025-06-19T11:38:02Z,R_85Uic5vxUZo2Crv,41.1121,16.6964,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,1 = Never,2 = Rarely,3 = Sometimes,2 = Rarely,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,3,Female,25-34,Italian,Employed full-time
2025-06-19T11:35:35Z,2025-06-19T11:41:06Z,IP Address,151.55.199.41,100,331,TRUE,2025-06-19T11:41:07Z,R_8JQ4bNuczGDX4J0,45.6864,9.6093,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,2 = Rarely,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-19T11:35:51Z,2025-06-19T11:41:47Z,IP Address,37.159.13.156,100,356,TRUE,2025-06-19T11:41:48Z,R_8Nabxpr1zv5xZlP,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,5 = Very Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T11:40:32Z,2025-06-19T11:44:48Z,IP Address,95.233.226.137,100,255,TRUE,2025-06-19T11:44:49Z,R_8OOLVQtnWU4G7fC,43.2996,13.4471,anonymous,EN,Yes,In-store discovery,3 = Sometimes,5 = Very Frequently,1 = Never,2 = Rarely,4 = Frequently,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Employed full-time
2025-06-19T11:38:27Z,2025-06-19T11:45:47Z,IP Address,78.211.227.234,100,439,TRUE,2025-06-19T11:45:48Z,R_80vK3oRfZMYfCVc,43.1479,12.1097,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,2 = Rarely,5 = Very Frequently,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,45-54,Italian,Employed part-time
2025-06-19T11:46:36Z,2025-06-19T11:50:09Z,IP Address,109.52.77.232,100,213,TRUE,2025-06-19T11:50:09Z,R_8NbpJMf1Ib8m9ea,41.8905,12.5127,anonymous,EN,Yes,Instagram,3 = Sometimes,3 = Sometimes,1 = Never,1 = Never,3 = Sometimes,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T11:42:07Z,2025-06-19T11:51:14Z,IP Address,79.42.134.20,100,546,TRUE,2025-06-19T11:51:14Z,R_2iy9hnX67fELaDp,43.7825,11.2516,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T11:57:01Z,2025-06-19T12:03:04Z,IP Address,95.235.120.219,100,362,TRUE,2025-06-19T12:03:04Z,R_8l3EHVPHTCoCB4R,43.7089,10.4087,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,3 = Sometimes,2 = Rarely,2 = Rarely,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Italian,Student
2025-06-19T11:58:00Z,2025-06-19T12:04:41Z,IP Address,77.242.133.99,100,400,TRUE,2025-06-19T12:04:41Z,R_2P7BVYTkn7g1bMM,45.91,8.7325,anonymous,EN,Yes,Other,1 = Never,3 = Sometimes,2 = Rarely,2 = Rarely,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,2 = Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-19T12:01:37Z,2025-06-19T12:07:27Z,IP Address,151.29.86.159,100,349,TRUE,2025-06-19T12:07:28Z,R_8mJG14krARTyMU1,43.7089,10.4087,anonymous,EN,Yes,Instagram,2 = Rarely,5 = Very Frequently,4 = Frequently,1 = Never,2 = Rarely,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,4 = Very,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T12:06:41Z,2025-06-19T12:09:49Z,IP Address,193.207.173.72,100,188,TRUE,2025-06-19T12:09:50Z,R_8JPj1LU4K0ycOeB,44.9162,10.6637,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,1 = Never,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Employed part-time
2025-06-19T12:03:33Z,2025-06-19T12:10:46Z,IP Address,62.221.168.92,100,432,TRUE,2025-06-19T12:10:46Z,R_2QVRvoKKD0jinHP,45.4722,9.1922,anonymous,EN,Yes,Instagram,4 = Frequently,4 = Frequently,2 = Rarely,2 = Rarely,3 = Sometimes,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,4 = Very,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-19T12:06:27Z,2025-06-19T12:12:31Z,IP Address,93.35.137.242,100,363,TRUE,2025-06-19T12:12:31Z,R_8ltKoAIFs0Ng7Tj,45.4722,9.1922,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,1 = Never,3 = Sometimes,2 = Rarely,5 = Very Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,6,Female,18-24,Italian,Employed part-time
2025-06-19T12:10:20Z,2025-06-19T12:15:50Z,IP Address,2.38.70.124,100,330,TRUE,2025-06-19T12:15:50Z,R_2OfCkHygTYrdane,41.8905,12.5127,anonymous,EN,Yes,Instagram,2 = Rarely,5 = Very Frequently,2 = Rarely,3 = Sometimes,2 = Rarely,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Female,45-54,Italian,Unemployed
2025-06-19T12:16:27Z,2025-06-19T12:20:08Z,IP Address,78.208.124.78,100,220,TRUE,2025-06-19T12:20:08Z,R_8yCoaPtv2GoiScx,45.4722,9.1922,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Very Frequently,5 = Daily or more,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,3,Female,25-34,Italian,Self-employed
2025-06-19T12:15:47Z,2025-06-19T12:23:50Z,IP Address,79.56.231.211,100,483,TRUE,2025-06-19T12:23:50Z,R_2JE35CGxd47VvNU,41.8905,12.5127,anonymous,EN,Yes,TikTok,4 = Frequently,4 = Frequently,2 = Rarely,1 = Never,1 = Never,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,18-24,Italian,Student
2025-06-19T12:28:25Z,2025-06-19T12:32:45Z,IP Address,50.170.109.146,100,260,TRUE,2025-06-19T12:32:46Z,R_63TzpsmY3ti82fP,43.0729,-70.8052,anonymous,EN,Yes,Instagram,1 = Never,4 = Frequently,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = Frequently,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-19T12:33:25Z,2025-06-19T12:36:46Z,IP Address,176.119.196.253,100,201,TRUE,2025-06-19T12:36:47Z,R_2fHaq2jJgInXEMC,43.6387,11.0728,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,4 = Very,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Unemployed
2025-06-19T12:29:04Z,2025-06-19T12:36:52Z,IP Address,5.91.66.155,100,468,TRUE,2025-06-19T12:36:53Z,R_8LGztiv2u1GsYOR,38.1302,13.329,anonymous,EN,Yes,Instagram,2 = Rarely,5 = Very Frequently,1 = Never,3 = Sometimes,4 = Frequently,1 = Never,3 = 1–2 times per month,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,2 = Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T12:35:02Z,2025-06-19T12:38:48Z,IP Address,146.241.161.161,100,226,TRUE,2025-06-19T12:38:48Z,R_2jNzS9ks8lEGCqt,45.9848,9.076,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,2 = Rarely,1 = Never,2 = Rarely,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Self-employed
2025-06-19T12:36:58Z,2025-06-19T12:41:51Z,IP Address,5.179.186.190,100,292,TRUE,2025-06-19T12:41:51Z,R_8SgdUD3OFdsXlId,44.4847,11.328,anonymous,EN,Yes,Instagram,5 = Very Frequently,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,1 = Never,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,2 = It makes me see the product as slightly less valuable,4 = Agree,4,Female,25-34,Italian,Student
2025-06-19T12:36:33Z,2025-06-19T12:42:53Z,IP Address,93.44.44.74,100,379,TRUE,2025-06-19T12:42:53Z,R_2nMdD5saTMAzLJh,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,4 = Frequently,1 = Never,5 = Very Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,2 = It makes me see the product as slightly less valuable,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,35-44,Italian,Employed part-time
2025-06-19T12:33:09Z,2025-06-19T12:43:36Z,IP Address,217.202.3.37,100,626,TRUE,2025-06-19T12:43:36Z,R_2sf1uguTFqdhsqd,46.0674,13.2364,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,2 = Rarely,3 = Sometimes,2 = Rarely,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,4,Female,35-44,Italian,Employed full-time
2025-06-19T12:40:38Z,2025-06-19T12:45:52Z,IP Address,94.32.42.143,100,313,TRUE,2025-06-19T12:45:52Z,R_2LbTDQs9d0u5i0c,44.482,11.0288,anonymous,EN,Yes,TikTok,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,1 = Never,4 = 1–2 times per week,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,1 = It makes me see the product as much less valuable,4 = Agree,3,Female,25-34,Italian,Employed full-time
2025-06-19T12:37:59Z,2025-06-19T12:45:59Z,IP Address,185.81.127.116,100,479,TRUE,2025-06-19T12:45:59Z,R_2xEFu26xT2Ng6UN,45.4722,9.1922,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,1 = Never,2 = Rarely,1 = Never,1 =  Never,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Self-employed
2025-06-19T12:41:35Z,2025-06-19T12:46:33Z,IP Address,95.255.38.227,100,297,TRUE,2025-06-19T12:46:33Z,R_2nWpOAN025DRmzn,44.4071,8.95,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,2 = Rarely,1 = Never,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand B,Brand B,Brand B,Brand A,Brand B,Brand B,Brand B,Brand A,3 = Moderately,5 = Completely,5 = Completely,4 = Very,3 = It does not change my perception of the product’s value,2 = Disagree,7 = Strong Preference for Brand B,Female,35-44,Italian,Self-employed
2025-06-19T12:19:06Z,2025-06-19T12:46:55Z,IP Address,91.80.94.47,100,1668,TRUE,2025-06-19T12:46:55Z,R_2pnHdrMgnTXj47X,43.7825,11.2516,anonymous,EN,Yes,In-store discovery,3 = Sometimes,3 = Sometimes,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,25-34,Italian,Self-employed
2025-06-19T12:51:57Z,2025-06-19T12:54:59Z,IP Address,62.211.143.63,100,182,TRUE,2025-06-19T12:55:00Z,R_2EcWE48y9vwfxVe,45.4722,9.1922,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,45-54,Italian,Unemployed
2025-06-19T12:50:40Z,2025-06-19T12:55:33Z,IP Address,93.66.85.180,100,292,TRUE,2025-06-19T12:55:33Z,R_8Kx92A27xUd3QaN,45.547,9.1241,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,1 = Never,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,4 = Very,2 = Slightly,4 = It makes me see the product as a good deal,2 = Disagree,4,Female,25-34,Italian,Employed full-time
2025-06-19T12:57:22Z,2025-06-19T13:02:14Z,IP Address,131.114.30.34,100,292,TRUE,2025-06-19T13:02:15Z,R_8p4oomlUqwdQist,43.7089,10.4087,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,4 = Frequently,1 = Never,1 = Never,4 = Frequently,5 = Very Frequently,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,4,Female,18-24,Italian,Student
2025-06-19T13:01:22Z,2025-06-19T13:07:05Z,IP Address,78.210.58.170,100,342,TRUE,2025-06-19T13:07:05Z,R_2GADmi0JNOFBIlu,43.1479,12.1097,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,1 = Never,4 = Frequently,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,5 = Completely,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Employed full-time
2025-06-19T13:00:42Z,2025-06-19T13:10:03Z,IP Address,83.225.21.252,100,560,TRUE,2025-06-19T13:10:03Z,R_8TvdPHRbsljOu9X,37.5697,14.91,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,2 = Rarely,2 = Rarely,4 = Frequently,3 = Sometimes,5 = Daily or more,Brand A,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,4 = Very,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,1 = Strong Preference for Brand A,Female,25-34,Italian,Student
2025-06-19T13:14:40Z,2025-06-19T13:21:38Z,IP Address,93.41.27.171,100,418,TRUE,2025-06-19T13:21:39Z,R_22fl1ldFItmv2pP,45.4317,10.985900000000001,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,3 = Sometimes,2 = Rarely,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,35-44,Italian,Employed full-time
2025-06-19T13:15:31Z,2025-06-19T13:21:58Z,IP Address,151.68.78.109,100,386,TRUE,2025-06-19T13:21:58Z,R_8pXXwwslXm2bzfB,45.413,11.8806,anonymous,EN,Yes,Instagram,2 = Rarely,4 = Frequently,3 = Sometimes,1 = Never,2 = Rarely,2 = Rarely,5 = Daily or more,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand A,Brand A,3 = Moderately,4 = Very,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Employed full-time
2025-06-19T13:18:29Z,2025-06-19T13:22:30Z,IP Address,37.159.72.86,100,240,TRUE,2025-06-19T13:22:30Z,R_8rAExLNKsOJODnH,45.6726,9.7933,anonymous,EN,Yes,Instagram,1 = Never,5 = Very Frequently,1 = Never,3 = Sometimes,3 = Sometimes,3 = Sometimes,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,4 = Very,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,3,Female,25-34,Italian,Employed full-time
2025-06-19T13:19:06Z,2025-06-19T13:22:44Z,IP Address,95.232.48.143,100,217,TRUE,2025-06-19T13:22:44Z,R_8rw2OG3FZ0YjwRY,45.4366,12.333,anonymous,EN,Yes,In-store discovery,1 = Never,5 = Very Frequently,2 = Rarely,3 = Sometimes,4 = Frequently,4 = Frequently,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,5 = Completely,5 = Completely,1 = Not at all,3 = It does not change my perception of the product’s value,5 = Strongly Agree,4,Female,18-24,Italian,Student
